Country Name,Compliant,Country Code
United States,YES,US
AFGHANISTAN,YES,AF
ALBANIA,NO,AL
ALGERIA,NO,DZ
AMERICAN SAMOA,YES,AS
ANDORRA,NO,AD
ANGOLA,YES,AO
ANGUILLA,NO,AI
ANTARCTICA,NO,AQ
ANTIGUA AND BARBUDA,YES,AG
ARGENTINA,NO,AR
ARMENIA,YES,AM
ARUBA,YES,AW
AUSTRALIA,YES,AU
AUSTRIA,YES,AT
AZERBAIJAN,NO,AZ
BAHAMAS,YES,BS
BAHRAIN,NO,BH
BANGLADESH,YES,BD
BARBADOS,YES,BB
BELARUS,NO,BY
BELGIUM,YES,BE
BELIZE,YES,BZ
BENIN,YES,BJ
BERMUDA,NO,BM
BHUTAN,YES,BT
BOLIVIA,NO,BO
BOSNIA AND HERZEGOWINA,NO,BA
BOTSWANA,NO,BW
BOUVET ISLAND,NO,BV
BRAZIL,NO,BR
BRITISH INDIAN OCEAN TERRITORY,NO,IO
BRUNEI DARUSSALAM,NO,BN
BULGARIA,YES,BG
BURKINA FASO,YES,BF
BURUNDI,YES,BI
CAMBODIA,YES,KH
CAMEROON,NO,CM
CANADA,YES,CA
CAPE VERDE,NO,CV
CAYMAN ISLANDS,NO,KY
CENTRAL AFRICAN REPUBLIC,YES,CF
CHAD,YES,TD
CHILE,YES,CL
CHINA,NO,CN
CHRISTMAS ISLAND,NO,CX
COCOS (KEELING) ISLANDS,NO,CC
COLOMBIA,YES,CO
COMOROS,YES,KM
CONGO,NO,CG
"CONGO, THE DRC",YES,CD
COOK ISLANDS,NO,CK
COSTA RICA,YES,CR
COTE D'IVOIRE,NO,CI
CROATIA (local name: Hrvatska),YES,HR
CUBA,NO,CU
CYPRUS,YES,CY
CZECH REPUBLIC,YES,CZ
DENMARK,YES,DK
DJIBOUTI,YES,DJ
DOMINICA,YES,DM
DOMINICAN REPUBLIC,YES,DO
EAST TIMOR,NO,TP
ECUADOR,NO,EC
EGYPT,NO,EG
EL SALVADOR,YES,SV
EQUATORIAL GUINEA,YES,GQ
ERITREA,YES,ER
ESTONIA,YES,EE
ETHIOPIA,YES,ET
FALKLAND ISLANDS (MALVINAS),NO,FK
FAROE ISLANDS,NO,FO
FIJI,NO,FJ
FINLAND,YES,FI
FRANCE,YES,FR
"FRANCE, METROPOLITAN",NO,FX
FRENCH GUIANA,NO,GF
FRENCH POLYNESIA,NO,PF
FRENCH SOUTHERN TERRITORIES,NO,TF
GABON,NO,GA
GAMBIA,YES,GM
GEORGIA,NO,GE
GERMANY,YES,DE
GHANA,NO,GH
GIBRALTAR,NO,GI
GREECE,YES,GR
GREENLAND,NO,GL
GRENADA,YES,GD
GUADELOUPE,NO,GP
GUAM,YES,GU
GUATEMALA,YES,GT
GUINEA,YES,GN
GUINEA-BISSAU,YES,GW
GUYANA,YES,GY
HAITI,YES,HT
HEARD AND MC DONALD ISLANDS,NO,HM
HOLY SEE (VATICAN CITY STATE),NO,VA
HONDURAS,YES,HN
HONG KONG,YES,HK
HUNGARY,YES,HU
ICELAND,YES,IS
INDIA,NO,IN
INDONESIA,NO,ID
IRAN (ISLAMIC REPUBLIC OF),NO,IR
IRAQ,NO,IQ
IRELAND,YES,IE
ISRAEL,YES,IL
ITALY,YES,IT
JAMAICA,YES,JM
JAPAN,YES,JP
JORDAN,NO,JO
KAZAKHSTAN,NO,KZ
KENYA,NO,KE
KIRIBATI,NO,KI
"KOREA, D.P.R.O.",NO,KP
"KOREA, REPUBLIC OF",YES,KR
KUWAIT,NO,KW
KYRGYZSTAN,NO,KG
LAOS,YES,LA
LATVIA,YES,LV
LEBANON,NO,LB
LESOTHO,YES,LS
LIBERIA,YES,LR
LIBYAN ARAB JAMAHIRIYA,NO,LY
LIECHTENSTEIN,YES,LI
LITHUANIA,YES,LT
LUXEMBOURG,YES,LU
MACAU,NO,MO
MACEDONIA,NO,MK
MADAGASCAR,YES,MG
MALAWI,YES,MW
MALAYSIA,NO,MY
MALDIVES,YES,MV
MALI,YES,ML
MALTA,YES,MT
MARSHALL ISLANDS,NO,MH
MARTINIQUE,NO,MQ
MAURITANIA,YES,MR
MAURITIUS,NO,MU
MAYOTTE,NO,YT
MEXICO,YES,MX
"MICRONESIA, FEDERATED STATES OF",NO,FM
"MOLDOVA, REPUBLIC OF",NO,MD
MONACO,NO,MC
MONGOLIA,NO,MN
MONTENEGRO,NO,ME
MONTSERRAT,YES,MS
MOROCCO,YES,MA
MOZAMBIQUE,YES,MZ
MYANMAR (Burma),NO,MM
NAMIBIA,NO,NA
NAURU,NO,NR
NEPAL,YES,NP
NETHERLANDS,YES,NL
NETHERLANDS ANTILLES,NO,AN
NEW CALEDONIA,NO,NC
NEW ZEALAND,NO,NZ
NICARAGUA,YES,NI
NIGER,YES,NE
NIGERIA,NO,NG
NIUE,NO,NU
NORFOLK ISLAND,NO,NF
NORTHERN MARIANA ISLANDS,NO,MP
NORWAY,YES,NO
OMAN,YES,OM
PAKISTAN,NO,PK
PALAU,NO,PW
PANAMA,NO,PA
PAPUA NEW GUINEA,NO,PG
PARAGUAY,NO,PY
PERU,YES,PE
PHILIPPINES,NO,PH
PITCAIRN,NO,PN
POLAND,YES,PL
PORTUGAL,YES,PT
PUERTO RICO,YES,PR
QATAR,NO,QA
REUNION,NO,RE
ROMANIA,YES,RO
RUSSIAN FEDERATION,NO,RU
RWANDA,NO,RW
SAINT KITTS AND NEVIS,YES,KN
SAINT LUCIA,YES,LC
SAINT VINCENT AND THE GRENADINES,YES,VC
SAMOA,YES,WS
SAN MARINO,NO,SM
SAO TOME AND PRINCIPE,YES,ST
SAUDI ARABIA,NO,SA
SENEGAL,YES,SN
SERBIA,NO,RS
SEYCHELLES,NO,SC
SIERRA LEONE,YES,SL
SINGAPORE,YES,SG
SLOVAKIA (Slovak Republic),YES,SK
SLOVENIA,YES,SI
SOLOMON ISLANDS,YES,SB
SOMALIA,YES,SO
SOUTH AFRICA,NO,ZA
SOUTH SUDAN,YES,SS
SOUTH GEORGIA AND SOUTH S.S.,NO,GS
SPAIN,YES,ES
SRI LANKA,NO,LK
ST. HELENA,NO,SH
ST. PIERRE AND MIQUELON,NO,PM
SUDAN,NO,SD
SURINAME,NO,SR
SVALBARD AND JAN MAYEN ISLANDS,NO,SJ
SWAZILAND,NO,SZ
SWEDEN,YES,SE
SWITZERLAND,YES,CH
SYRIAN ARAB REPUBLIC,NO,SY
"TAIWAN, PROVINCE OF CHINA",YES,TW
TAJIKISTAN,NO,TJ
"TANZANIA, UNITED REPUBLIC OF",YES,TZ
THAILAND,NO,TH
TOGO,YES,TG
TOKELAU,NO,TK
TONGA,NO,TO
TRINIDAD AND TOBAGO,YES,TT
TUNISIA,NO,TN
TURKEY,NO,TR
TURKMENISTAN,,TM
